,Experiment name:,Amarillo_100
Duration:,5 Seconds
Rate:,100 per second
Sensors:,Colorimeter (ID 1  Exp 1)
Range:,Blue Abs
Units:,abs
Time
'3.88578058619e-16,1.38
'0.01,1.38
'0.02,1.38
'0.03,1.38
'0.04,1.38
'0.05,1.38
'0.06,1.38
'0.07,1.38
'0.08,1.38
'0.09,1.38
'0.1,1.38
'0.11,1.38
'0.12,1.38
'0.13,1.38
'0.14,1.38
'0.15,1.38
'0.16,1.38
'0.17,1.38
'0.18,1.38
'0.19,1.38
'0.2,1.38
'0.21,1.38
'0.22,1.38
'0.23,1.38
'0.24,1.38
'0.25,1.38
'0.26,1.38
'0.27,1.38
'0.28,1.38
'0.29,1.38
'0.3,1.38
'0.31,1.38
'0.32,1.38
'0.33,1.38
'0.34,1.38
'0.35,1.38
'0.36,1.38
'0.37,1.38
'0.38,1.38
'0.39,1.38
'0.4,1.38
'0.41,1.38
'0.42,1.38
'0.43,1.38
'0.44,1.38
'0.45,1.38
'0.46,1.38
'0.47,1.38
'0.48,1.38
'0.49,1.38
'0.5,1.38
'0.51,1.38
'0.52,1.38
'0.53,1.38
'0.54,1.38
'0.55,1.38
'0.56,1.38
'0.57,1.38
'0.58,1.38
'0.59,1.38
'0.6,1.38
'0.61,1.38
'0.62,1.38
'0.63,1.38
'0.64,1.38
'0.65,1.38
'0.66,1.38
'0.67,1.38
'0.68,1.38
'0.69,1.38
'0.7,1.38
'0.71,1.38
'0.72,1.38
'0.73,1.38
'0.74,1.38
'0.75,1.38
'0.76,1.38
'0.77,1.38
'0.78,1.38
'0.79,1.38
'0.8,1.38
'0.81,1.38
'0.82,1.38
'0.83,1.38
'0.84,1.38
'0.85,1.38
'0.86,1.38
'0.87,1.38
'0.88,1.38
'0.89,1.38
'0.9,1.38
'0.91,1.38
'0.92,1.38
'0.93,1.38
'0.94,1.38
'0.95,1.38
'0.96,1.38
'0.97,1.38
'0.98,1.38
'0.99,1.38
'1.0,1.38
'1.01,1.38
'1.02,1.38
'1.03,1.38
'1.04,1.38
'1.05,1.38
'1.06,1.38
'1.07,1.38
'1.08,1.38
'1.09,1.38
'1.1,1.38
'1.11,1.38
'1.12,1.38
'1.13,1.38
'1.14,1.38
'1.15,1.38
'1.16,1.38
'1.17,1.38
'1.18,1.38
'1.19,1.38
'1.2,1.38
'1.21,1.38
'1.22,1.38
'1.23,1.38
'1.24,1.38
'1.25,1.38
'1.26,1.38
'1.27,1.38
'1.28,1.38
'1.29,1.38
'1.3,1.38
'1.31,1.38
'1.32,1.38
'1.33,1.38
'1.34,1.38
'1.35,1.38
'1.36,1.38
'1.37,1.38
'1.38,1.38
'1.39,1.38
'1.4,1.38
'1.41,1.38
'1.42,1.38
'1.43,1.38
'1.44,1.38
'1.45,1.38
'1.46,1.38
'1.47,1.38
'1.48,1.38
'1.49,1.38
'1.5,1.38
'1.51,1.38
'1.52,1.38
'1.53,1.38
'1.54,1.38
'1.55,1.38
'1.56,1.38
'1.57,1.38
'1.58,1.38
'1.59,1.38
'1.6,1.38
'1.61,1.38
'1.62,1.38
'1.63,1.38
'1.64,1.38
'1.65,1.38
'1.66,1.38
'1.67,1.38
'1.68,1.38
'1.69,1.38
'1.7,1.38
'1.71,1.38
'1.72,1.38
'1.73,1.38
'1.74,1.38
'1.75,1.38
'1.76,1.38
'1.77,1.38
'1.78,1.38
'1.79,1.38
'1.8,1.38
'1.81,1.38
'1.82,1.38
'1.83,1.38
'1.84,1.38
'1.85,1.38
'1.86,1.38
