,Experiment name:,Verde_75
Duration:,5 Seconds
Rate:,100 per second
Sensors:,Colorimeter (ID 1  Exp 1)
Range:,Blue Abs
Units:,abs
Time
'3.88578058619e-16,1.15
'0.01,1.15
'0.02,1.15
'0.03,1.15
'0.04,1.15
'0.05,1.15
'0.06,1.15
'0.07,1.15
'0.08,1.15
'0.09,1.15
'0.1,1.15
'0.11,1.15
'0.12,1.15
'0.13,1.15
'0.14,1.15
'0.15,1.15
'0.16,1.15
'0.17,1.15
'0.18,1.15
'0.19,1.15
'0.2,1.15
'0.21,1.15
'0.22,1.15
'0.23,1.15
'0.24,1.15
'0.25,1.15
'0.26,1.15
'0.27,1.15
'0.28,1.15
'0.29,1.15
'0.3,1.15
'0.31,1.15
'0.32,1.15
'0.33,1.15
'0.34,1.15
'0.35,1.15
'0.36,1.15
'0.37,1.15
'0.38,1.15
'0.39,1.15
'0.4,1.15
'0.41,1.15
'0.42,1.15
'0.43,1.15
'0.44,1.15
'0.45,1.15
'0.46,1.15
'0.47,1.15
'0.48,1.15
'0.49,1.15
'0.5,1.15
'0.51,1.15
'0.52,1.15
'0.53,1.15
'0.54,1.15
'0.55,1.15
'0.56,1.15
'0.57,1.15
'0.58,1.15
'0.59,1.15
'0.6,1.15
'0.61,1.15
'0.62,1.15
'0.63,1.15
'0.64,1.15
'0.65,1.15
'0.66,1.15
'0.67,1.15
'0.68,1.15
'0.69,1.15
'0.7,1.15
'0.71,1.15
'0.72,1.15
'0.73,1.15
'0.74,1.15
'0.75,1.15
'0.76,1.15
'0.77,1.15
'0.78,1.15
'0.79,1.15
'0.8,1.15
'0.81,1.15
'0.82,1.15
'0.83,1.15
'0.84,1.15
'0.85,1.15
'0.86,1.15
'0.87,1.15
'0.88,1.15
'0.89,1.15
'0.9,1.15
'0.91,1.15
'0.92,1.15
'0.93,1.15
'0.94,1.15
'0.95,1.15
'0.96,1.15
'0.97,1.15
'0.98,1.15
'0.99,1.15
'1.0,1.15
'1.01,1.15
'1.02,1.15
'1.03,1.15
'1.04,1.15
'1.05,1.15
'1.06,1.15
'1.07,1.15
'1.08,1.15
'1.09,1.15
'1.1,1.15
'1.11,1.15
'1.12,1.15
'1.13,1.15
'1.14,1.15
'1.15,1.15
'1.16,1.15
'1.17,1.15
'1.18,1.15
'1.19,1.15
'1.2,1.15
'1.21,1.15
'1.22,1.15
'1.23,1.15
'1.24,1.15
'1.25,1.15
'1.26,1.15
'1.27,1.15
'1.28,1.15
'1.29,1.15
'1.3,1.15
'1.31,1.15
'1.32,1.15
'1.33,1.15
'1.34,1.15
'1.35,1.15
'1.36,1.15
'1.37,1.15
'1.38,1.15
'1.39,1.15
'1.4,1.15
'1.41,1.15
'1.42,1.15
'1.43,1.15
'1.44,1.15
'1.45,1.15
'1.46,1.15
'1.47,1.15
'1.48,1.15
'1.49,1.15
'1.5,1.15
'1.51,1.15
'1.52,1.15
'1.53,1.15
'1.54,1.15
'1.55,1.15
'1.56,1.15
'1.57,1.15
'1.58,1.15
'1.59,1.15
'1.6,1.15
'1.61,1.15
'1.62,1.15
'1.63,1.15
'1.64,1.15
'1.65,1.15
'1.66,1.15
'1.67,1.15
'1.68,1.15
'1.69,1.15
'1.7,1.15
'1.71,1.15
'1.72,1.15
'1.73,1.15
'1.74,1.15
'1.75,1.15
'1.76,1.15
'1.77,1.15
'1.78,1.15
'1.79,1.15
'1.8,1.15
'1.81,1.15
'1.82,1.15
'1.83,1.15
'1.84,1.15
'1.85,1.15
'1.86,1.15
